CountryName,CountryCode,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341
Panama,PAN,1234,1670,1912,2146,2249,2326,124,121,120,103,87,71,26,1989,2883,2705,2416,1761,1564,1706,1866,1782,1751,1700,2216,1649,1598,1547,1496,1444,1393,1615,1469,1323,1177,1837,1032,886,1989,1965,2614,2909,2920,2670,740,2839,3250,3223,3197,3170,3143,3116,3089,3062,2815,373,2567,2319,2072,1824,1576,1329,1461,1593,1726,1858,373,1990,373,784,1195,1606,2017,2428,2123,2236,2166,2097,2027,1958,1888,1818,2000,2182,2364,2255,2546,2728,2910,3092,3011,2929,2847,2766,2684,2602,2262,2521,2608,2269,2277,2284,2291,2298,2305,2695,3838,4015,4192,4369,4589,4809,5029,5250,5470,5690,2782,5910,5369,4827,4285,3744,3202,2660,2119,2289,2460,2870,2630,2957,3044,3131,3308,3485,3661,2801,3538,3576,3824,4071,4319,4567,4815,5063,5310,5361,2971,5412,5464,5515,5566,5617,5668,6383,7098,7812,8527,3142,9242,9957,3312,3350,3388,3425,3463,3501,10671,14962,14507,14052,13598,13143,12689,13008,13328,13647,13967,11414,14286,14606,14925,15027,15128,15229,15330,15430,15532,15633,12157,15739,15845,12900,13643,14385,15128,15871,15416,15951,13787,13270,12752,12026,11300,10574,9847,9121,8395,7669,16057,7108,6548,5987,5427,4866,4305,3745,3831,3916,4002,16163,4088,16269,16375,15858,15340,14822,14305,1624,5304,5226,5147,5067,4988,4909,4830,5549,6267,6986,1692,7704,8423,9141,9860,9284,8708,8132,7556,6980,6404,2220,5828,5789,2747,3274,3802,4329,4856,5383,5751,4534,4278,4022,3766,3904,4042,4180,4318,4456,4594,5712,4733,4400,4067,3734,3402,3069,2736,2403,2489,5673,5635,5596,5558,5302,5046,4790,2574,4385,4149,3962,3776,3244,2711,2179,1632,1667,1948,2660,2229,2510,2791,3072,3166,3261,3010,2759,2508,2257,2745,2006,1921,2830,2916,3001,3347,3693,4039,1837,860,835,810,784,759,734,705,677,648,619,1695,591,562,533,1,1,1553,1411,1268,1126,1018,910,885
Paraguay,PRY,48,55,54,46,37,30,1,1,1,1,1,1,1,26,24,59,120,161,195,202,221,220,194,137,21,96,62,54,117,214,321,418,465,484,549,14,513,426,7,5,5,6,7,6,309,184,218,299,451,581,680,742,725,699,657,211,535,413,305,222,203,198,169,227,336,496,167,633,148,93,59,60,101,146,642,817,954,1106,1340,1412,1426,1452,1454,1585,1678,650,1704,1852,1990,1950,1884,1681,1597,1583,1554,1446,781,1462,1649,826,830,764,715,724,730,1762,1560,1559,1923,2412,2652,2883,3039,3297,3401,3021,1754,2518,2492,2526,2655,2335,2247,2273,2313,2261,2130,1700,1985,1711,1756,1767,1712,1640,1580,2330,4514,3682,4855,5969,7145,8581,9796,10113,10259,10182,2384,9062,9387,10388,9867,10521,10752,11207,12063,10846,8328,2907,7449,6489,3684,4024,4653,5404,5176,5143,6111,7555,7928,8906,9454,9853,10314,11375,12547,12026,10011,5166,8695,7143,6255,4155,2504,1274,1912,2739,2734,2733,4607,2996,3209,4916,5967,6774,7921,8348,8152,3339,3595,3838,4206,3880,3554,3228,2902,2576,2424,2272,2450,2121,1969,1817,1665,1514,1504,1790,2077,2363,2650,1499,2936,1612,1612,1864,2112,2330,2987,4221,3877,3863,3849,3835,3821,3641,3461,3281,3102,2922,4146,2742,2562,2388,2213,2039,1864,1689,1515,1340,1687,4070,2034,2382,3994,3918,3918,3918,3904,3890,2729,3685,3671,3494,3317,3139,2962,2784,2607,2430,2347,3076,2263,2180,2097,2013,1930,1847,1798,1748,1699,3423,3771,3756,3742,3728,3714,3699,1650,1167,686,905,1124,1344,1563,1782,2446,3109,2941,1601,2774,2606,2438,2271,1659,1047,1023,999,975,951,1916,927,902,2231,2115,1998,1881,1764,1648,878,1478,1478,1478,1478,1478,1478,1,1,1,1,964,1,1,1,1,1,1049,1135,1221,1306,1392,1478,1478
Peru,PER,558,639,675,611,528,513,1,1,1,1,1,1,113,422,721,642,597,664,668,742,830,953,1075,1139,345,1091,1084,953,856,750,643,557,513,516,515,326,522,536,400,491,548,555,647,723,489,742,736,726,690,658,562,590,723,856,843,414,819,805,750,697,636,570,608,669,803,1003,391,1306,388,384,400,424,592,725,1460,1449,1582,1771,1944,2204,2166,2078,2090,2150,2200,1603,2221,2452,2695,2910,3177,3314,3381,3512,3467,3467,1793,3369,3328,1767,1654,1584,1365,1441,1483,3381,3213,4020,4635,4987,5345,4974,4580,4195,3976,3761,3461,3543,3535,3579,3638,3403,3200,3062,3138,2896,2721,3239,2950,2747,2275,2004,1657,2106,2503,3447,5591,5786,5439,5001,4905,5080,5357,5530,5520,5481,3794,5444,5486,5461,5546,5886,6441,6352,7004,6818,6264,4289,5911,5429,4652,5218,5704,5659,5476,5287,5006,7336,7157,6922,6205,5081,4371,4262,4161,4031,3962,5311,4104,4457,4606,4609,4507,4516,4537,4635,5263,6021,4816,5750,5934,5011,5473,5984,6931,7588,7403,6194,9050,10068,11009,11305,11684,11255,11201,10744,10265,9464,6533,9126,8695,8384,7667,7195,6858,6960,7280,7441,8002,6708,8623,6286,5698,6228,6628,7491,8194,6107,8816,8763,8451,8139,7753,7282,6975,6569,6170,5827,5805,5389,5000,4668,4592,4538,4560,4655,4877,5149,5686,5521,6096,6377,5296,5444,5888,6967,8306,8682,6637,6384,6295,6069,5927,5659,5531,5485,5493,5506,5712,6768,5957,6266,6481,6553,6584,6589,6419,6258,6180,6897,7033,6936,6702,6607,6524,6499,5914,4807,4701,4650,4676,4547,4490,4376,4230,4110,3973,5748,3907,3823,3789,3762,3810,3880,4155,4447,4642,4795,5602,4970,5123,5468,5453,5376,5163,5021,4901,5281,4496,4520,4760,4678,4355,3881,3636,3378,3279,3158,5351,2998,3093,3296,3065,1,5462,5388,5103,5137,5097,4985,4748
Poland,POL,2438,2290,2167,2302,2288,2348,1713,1775,1802,1830,1813,1827,1630,2358,2342,2267,2328,2141,2090,2088,1962,1889,1898,1876,2367,1877,1872,1969,2222,2430,2552,2918,3042,3237,3418,2376,3356,3361,2500,2274,2449,2425,2348,2213,3379,3774,3888,4229,4300,4641,4616,4407,4197,4492,4619,3248,4688,4792,4997,5497,5523,5548,5804,5782,5995,6289,3091,6063,2934,2582,2837,2754,3026,3154,6313,7415,7442,7917,7977,7935,7958,7995,7884,7930,7953,6019,7975,7980,7901,7792,7719,7625,7452,7258,7199,7338,5494,7438,7555,5916,5796,5910,6560,6779,6908,8112,8699,8662,8825,8829,8871,8875,8477,8527,8168,7792,9031,7651,7476,7533,7502,6567,6733,7303,7381,7317,6843,8133,6706,8424,8383,8411,8527,8319,7807,7265,5409,5712,5688,5540,5365,5324,5074,5259,4991,4800,6815,4612,4241,4040,3934,3468,3455,3479,3258,3083,2794,6089,2618,2737,5960,5848,5704,5659,5520,5544,2621,1952,1843,1794,1696,1599,1558,1602,1568,1631,1549,2562,1580,1496,1488,1498,1467,1376,1370,1374,1383,1398,2465,1367,1397,2289,2212,2126,2105,2097,1999,1324,975,953,943,948,913,893,836,802,765,784,1278,761,770,876,854,842,784,740,684,677,529,1228,607,1186,1155,1108,1040,1018,1005,3146,4636,4519,4357,5065,5141,4842,5076,4995,4764,4565,3203,4473,4299,4421,4207,4079,3961,3850,3614,3498,3268,3076,3374,3264,3397,3722,3072,3838,4499,4574,3087,2025,1922,1830,1818,1721,1590,1552,1514,1428,1364,2902,1356,1332,1322,1215,1124,1082,1045,1037,1003,2802,2611,2654,2440,2350,2246,2129,941,577,550,521,513,542,537,525,509,460,511,875,484,467,453,438,425,438,392,389,383,374,810,368,360,747,700,723,656,623,596,307,263,256,266,269,274,226,229,233,202,198,314,198,215,260,267,1,355,349,335,318,303,324,294
Qatar,QAT,3099,3426,3754,3754,3754,3754,1320,1463,1463,1463,1463,1463,1463,3754,4729,5249,5769,6289,6808,7004,7198,7162,6931,6699,3754,6468,6237,6207,6214,6406,6602,6882,6998,7102,7286,3754,7469,7710,3754,3754,3754,3754,4078,4404,7932,8436,8235,8281,8291,8375,8310,8190,7939,8212,8129,8056,8038,7867,7908,7934,8271,8167,8347,8439,8578,8840,8188,8960,8314,8274,8330,8345,8322,8503,8980,10201,10006,10225,10342,10442,10474,10834,11149,11397,11655,9172,12001,12522,12743,12566,12479,12463,12305,12193,11808,11125,9393,10790,10522,9812,9997,10027,10059,10147,10204,10191,6150,6067,6056,5794,5464,5719,5662,5250,4881,4660,9612,4447,4182,3655,3923,4870,5903,6450,7572,8607,9754,8841,10676,8177,8046,7880,7592,6921,6293,10807,7994,7200,6435,6081,5803,5157,5546,5496,6144,7356,10822,7414,6603,6818,6762,6774,6864,6156,6224,6979,6702,10602,6790,6750,10120,9800,9506,9171,9331,8411,6849,7471,8076,6628,6264,6551,6827,7024,7325,6865,7296,7128,7850,7571,7840,6493,6100,6601,6395,6619,6708,7846,7348,8073,8116,6924,8023,7948,7888,7177,7758,8052,3270,3610,3277,3417,3531,3583,3529,3771,3628,3571,8176,3041,2938,2782,2567,1993,1805,1759,1527,1296,1346,6780,1284,6580,5209,4970,4331,3448,2930,2693,4547,5336,6166,5811,6306,6339,5578,6336,6554,6910,2836,7609,8926,8770,9387,8485,8583,8712,9140,9174,9173,2953,8691,9637,2595,2827,3662,3327,3394,4112,9503,6439,5773,5527,5493,5874,5988,6147,6027,5497,6170,9045,5704,5735,5757,5834,5624,5890,5127,5144,5015,8504,8490,8827,9166,8077,7342,6762,4861,4736,3801,3760,3765,3277,2858,3083,2301,3110,3140,4507,3302,3257,3207,3554,3171,2789,2860,2747,2681,2696,4799,2157,2201,4613,4562,4490,4304,4192,4081,2090,1197,1407,1296,1476,1493,1250,1322,1348,1146,947,2305,952,1459,1826,1731,1637,2527,2467,2661,2176,1766,1772,1461
Romania,ROU,1803,1690,1544,1402,1273,1148,1505,1385,1304,1258,1232,1271,1355,1165,2449,2496,2511,2511,2493,2539,2627,2648,2663,2667,1230,2683,2696,2678,2664,2700,2752,2791,2848,2925,2964,1309,3012,3005,1484,1695,1941,2195,2280,2355,2996,2861,2925,3011,3173,3358,3532,3721,3865,3976,4069,3017,4160,4248,4302,4383,4446,4485,4526,4495,4435,4383,2994,4295,2946,2938,2867,2846,2840,2812,4073,5130,5282,5359,5380,5513,5576,5559,5523,5456,5379,3806,5265,5076,4751,4395,4118,3908,3734,3581,3465,3476,3699,3588,3637,3706,3785,3935,4039,4417,4885,3517,2858,2658,2426,2227,2090,1962,1859,1765,1677,1574,3402,1491,1408,1344,1300,1274,1247,1226,1242,1236,1212,3351,1173,3340,3290,3208,3098,3073,3000,1123,775,821,789,773,758,747,766,758,683,691,1084,707,708,717,726,730,730,738,732,736,727,1069,722,715,990,969,940,912,892,834,710,588,579,567,563,559,549,585,618,617,612,695,601,598,599,598,598,594,597,598,594,594,691,586,577,689,693,688,681,677,636,558,421,426,430,429,437,445,461,485,507,528,540,558,600,647,701,751,800,827,871,1074,1404,521,1729,506,494,475,451,440,426,782,1556,1518,1458,1387,1327,1152,1113,1050,981,922,797,881,823,817,775,745,750,766,801,846,864,830,918,946,870,924,1004,1187,1488,1560,944,604,564,528,509,478,448,423,401,380,372,924,365,360,351,342,331,316,299,294,282,882,834,788,759,715,673,633,269,161,148,137,132,118,105,94,83,70,63,253,63,63,63,63,63,63,63,63,63,63,240,63,63,227,218,208,197,186,175,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,63,1,63,63,63,63,63,63,63
Russia,RUS,607,607,607,607,607,607,607,607,607,607,607,607,607,607,1526,1237,1041,853,872,947,1011,754,622,804,607,833,800,1049,1298,1547,1796,1863,2083,2366,2366,755,2085,1934,1178,1377,1566,1550,1477,1414,1859,1898,1946,2011,2065,1880,1772,1802,1687,2016,1927,1655,1942,1815,2011,2023,2330,1944,2034,1948,2176,2257,1571,2250,1314,1068,1265,1639,1676,1811,1815,1640,1641,1817,1572,1954,2214,2231,2253,2619,2239,1878,2334,2130,2508,2450,2658,2455,2691,2519,2589,1905,1758,1936,1664,1578,1641,1619,1432,1628,1587,2250,1911,1729,2083,2079,1778,1578,1581,1929,2027,1992,2135,2027,2322,3012,2765,2983,3197,3260,3465,3462,3275,2214,3900,2339,2195,2211,2495,1929,1775,3823,4783,4642,4676,4284,4598,4712,5584,5029,5102,5009,4130,5945,5405,5332,4689,4741,4612,4705,3782,3861,4167,4261,3796,4492,4299,4171,4885,4928,4597,4704,4633,4146,3655,3947,5816,6863,6774,6991,6521,6281,6266,4542,4547,3488,3562,3376,3502,3552,3317,3380,2972,2846,4384,2991,2611,4949,4432,4011,3901,3936,3916,3106,2542,2513,2427,2995,2389,2688,2593,2303,2335,2403,3111,1883,2022,1962,1803,1724,1667,1532,1691,1533,1417,3123,1469,2993,3030,2845,3318,2539,2642,2968,813,1537,2004,2799,2437,2523,2535,2479,2427,2083,2886,1410,1521,2084,1910,2320,1674,1949,2063,2177,1731,2805,2108,1868,2276,576,487,771,455,647,2176,1955,1991,1968,2060,2296,1931,2401,3687,3341,3108,1935,2929,2667,2391,1616,51,51,51,51,51,1847,1920,1943,1625,1374,1680,1826,51,498,510,279,354,473,515,523,402,356,356,51,437,506,631,849,1173,1198,1594,1416,1240,1134,51,903,667,79,306,345,341,360,378,735,717,665,585,554,332,371,367,362,358,569,431,620,919,930,1,1,500,580,590,616,916,822,770
Saint Lucia,LCA,710,710,710,710,710,710,1,1,1,1,1,1,1,710,8986,10369,10369,9203,8037,6871,5710,4544,3379,2213,710,2006,1795,1589,1377,1171,960,754,754,754,846,710,938,1095,710,2088,3471,4848,6231,7608,1144,472,450,434,412,390,407,331,315,309,298,1074,336,374,298,222,217,222,233,195,228,298,1003,315,933,770,607,374,293,423,374,5960,5960,5960,5960,5960,5960,5960,5960,5960,5960,1209,5228,4767,4252,3444,2641,1833,1188,1258,1095,987,2039,1095,1188,2874,3639,4409,5233,5960,5960,1274,1193,1394,1616,1578,1540,1399,1269,1161,1025,808,1399,808,808,667,662,716,748,786,873,922,976,1426,938,1285,1139,1068,1014,1193,1182,873,575,586,591,624,640,656,770,797,824,857,721,819,1274,1150,927,895,851,808,765,342,548,629,732,873,537,477,461,428,461,569,916,960,1264,1405,1302,1047,1128,1204,1133,1139,1312,960,1573,1676,1605,1627,1654,1697,1741,1790,1985,2012,1003,1947,2137,916,743,792,965,911,862,2023,2169,2169,2169,2169,2169,2169,2316,2337,2359,2207,1909,2039,1871,2175,2305,2364,2679,2674,2684,2728,2305,1746,3113,1659,1914,2169,2169,2169,2169,439,618,656,727,738,689,716,748,738,721,678,461,656,634,613,510,477,445,412,358,369,315,466,347,352,472,472,526,542,564,586,374,369,336,412,401,423,407,369,385,380,309,396,320,298,255,217,2749,5304,5277,5255,5228,423,445,418,396,369,374,396,5222,342,401,407,412,418,418,423,390,352,358,5217,363,363,369,374,336,304,271,244,217,184,2674,157,136,125,157,184,217,249,277,108,439,526,613,694,781,868,754,640,526,412,130,298,190,76,1,1,152,168,190,211,239,271,358
Saudi Arabia,SAU,558,557,667,777,887,1019,90,64,37,10,10,10,10,1150,2396,2591,2725,3169,3635,3675,3523,3618,3525,3976,1549,3734,3891,3837,4237,4344,4506,3935,4030,3791,3665,1833,3318,3141,2006,2147,2094,2020,2423,2355,3126,5072,5204,5227,4779,4066,3543,3405,3477,3650,3694,3369,3765,4324,4392,4501,4315,4339,4705,4989,4958,4945,3533,5655,3507,3509,4119,4631,5104,5092,5777,3987,4538,4644,4383,4208,4234,4202,4325,4282,4555,5626,5017,5272,5265,4906,4790,4702,4752,4637,4473,4190,5188,4694,4830,4628,4324,4358,3748,3852,3936,4642,3500,3535,3491,3472,3575,3590,3502,3508,3441,3401,4492,3285,3037,2981,2851,2717,2633,2704,2790,3041,3333,4227,3831,4076,4103,3774,3604,3597,3432,3978,5120,5519,6178,6891,8205,9272,10240,10818,11402,10683,4407,10035,9255,8769,8402,8291,8256,8857,9640,10060,10308,4460,10346,10322,4532,4898,4933,4787,5027,4844,10647,9238,9373,8828,8610,8297,8141,8327,8358,8241,8059,11112,8227,8411,8640,8849,8975,8996,9104,9132,9265,9767,11297,9568,9301,10955,11392,11134,11052,10627,9745,8837,5909,6130,6213,6365,6235,6007,5946,5702,5442,5182,8364,4832,4613,4308,3556,3359,3204,3045,2972,2870,2828,7902,3028,7309,6265,5772,5495,5605,5727,6502,5686,5529,5451,5332,5365,5393,5259,5215,5121,5187,6313,4792,4789,5429,5899,6362,6645,6711,7279,7359,6313,6225,6339,6323,6127,6017,5898,5801,5808,5770,6381,4396,4183,3956,3809,3664,3575,3485,3344,3295,3187,6445,3072,2965,2638,2624,2541,2492,2463,2314,2349,6368,6330,6776,6257,5677,5200,4687,2427,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,2216,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1984,1657,1657,1996,1967,1879,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1657,1,1657,1,1,1,1,1,1657,1657,1657,1657,1657,1657,1657
Scotland,SCT,5167,5057,5047,5128,5300,5426,5356,5987,6423,7208,7678,8396,8897,5498,4667,4395,4323,4523,4640,5262,5796,6478,7157,7806,5651,8269,8796,8780,8760,8725,8749,8663,8840,8749,8777,5646,8854,8976,5687,5635,5370,5304,5077,4900,8563,5791,6201,6436,6696,6833,6807,6635,6696,6427,6782,8293,7078,7389,7756,8068,8648,8825,8822,8695,8573,8348,7880,8296,7302,6675,6156,5667,5752,5865,7889,6632,6659,6758,6808,7022,7190,7315,7293,7325,7480,8078,7578,7669,7746,7835,7970,8201,8138,8253,8308,8345,7761,8396,8440,7522,7305,7157,6769,6556,6348,8439,8827,8669,8621,8544,8248,8075,7877,7661,7488,7295,8529,7054,6944,6638,6248,6005,6020,5871,5822,5639,5557,8612,5544,8735,8788,8943,8979,8982,8964,5539,4861,4817,4563,4293,4101,3883,3752,3563,3476,3512,5144,3508,3516,3487,3516,3516,3398,3399,3424,3456,3479,5041,3409,3459,4867,4899,4897,4908,4862,4901,3569,3763,3809,3924,3994,4088,4114,4093,4032,3877,3693,3553,3559,3442,3357,3367,3348,3359,3310,3180,3140,3058,3590,2992,2811,3579,3571,3619,3642,3701,3704,2634,1889,1812,1698,1611,1512,1403,1343,1225,1149,1056,2586,1070,1064,1042,1029,1117,1095,1127,1116,1114,1121,2503,1202,2408,2386,2213,2110,2095,1929,3857,4248,4358,3913,3658,3484,3495,3545,3385,3202,3021,3605,2945,2766,2400,2109,2036,1963,1907,1767,1720,1637,3888,1606,1605,3570,3243,2917,3163,3802,4275,1509,1077,1137,1148,1151,1210,1297,1344,1393,1380,1418,1460,1502,1497,1473,1450,1370,1326,1246,1119,1017,1389,1308,1264,1190,1082,1074,1051,930,675,627,590,552,494,436,398,369,369,369,866,369,369,369,369,405,447,557,646,676,702,844,719,702,772,735,739,734,724,707,677,749,752,756,693,685,624,591,539,469,448,646,413,391,1,1,1,626,636,638,717,741,770,764
Singapore,SGP,3022,3037,3037,3057,3121,3141,2122,2085,2083,2045,1971,1981,1975,3012,2580,2887,3288,3759,4201,4686,5141,5643,6037,6461,2835,6747,7030,7210,7247,7067,6861,6620,6438,6132,6319,2687,6460,6642,2562,2392,2273,2181,2232,2373,6872,9137,9459,9256,8989,8660,8314,7975,7669,7272,7322,6811,7426,7557,7692,7762,7892,8115,8075,8092,8062,8109,7066,8136,7373,7520,7761,8066,8339,8909,7983,6759,7115,6983,6013,6462,6821,7129,6946,6759,7023,7941,8243,8060,8061,8060,8267,8540,8543,8495,8469,8379,7607,8245,8226,7277,7045,6827,6618,6542,6400,8104,8358,8151,7876,7681,7808,8152,8458,8700,8826,9090,8179,9193,9314,9279,9143,8985,8798,9063,9390,9582,9477,8407,9994,8644,8850,9062,8913,8672,8646,10886,14040,13876,13767,13465,13128,12904,12944,12988,12985,12190,11792,10532,10777,10826,10773,10601,10431,10973,12257,11927,11785,12217,11670,11701,12707,13224,14042,14266,14158,14132,11704,11139,10712,10158,9696,9302,8702,8312,7599,6907,6236,11737,5448,4554,3862,3606,3411,3223,3069,2884,2761,2721,12066,2618,2616,12139,12194,12153,12136,12138,11509,2587,2091,1954,1857,1778,1711,1797,1841,2001,2275,2435,2557,2772,2979,3231,3586,3946,4144,4315,4543,4960,5066,2517,5161,2531,2551,2491,2383,2293,2205,7386,9320,9234,9262,9126,8980,8814,8531,8249,7990,7732,7491,7453,7132,6783,6500,6448,6484,6442,6395,6285,6119,7548,6000,5492,7306,6965,6861,7718,9313,9377,4652,6005,6152,6331,6522,6491,6284,6045,5720,5439,5177,3906,4854,4527,4325,4116,3953,3747,3593,3430,3342,3965,3929,3931,3980,4374,5136,5935,3273,2112,2070,2031,2069,2095,2133,2173,2198,2143,2049,3165,1972,1868,1774,1673,1577,1525,1506,1498,1509,1517,3009,1537,1554,2776,2532,2361,2263,2194,2162,1501,1210,1198,1202,1223,1221,1005,1033,1009,1001,1,1445,1,1,1,1,1,1408,1361,1322,1274,1229,1217,1215
Slovakia,SVK,2170,2248,2327,2406,2485,2563,1951,2001,2051,2102,2152,2116,2079,2594,3074,3172,3271,3369,3468,3464,3460,3457,3453,3449,2625,3445,3442,3345,3249,3153,3057,2961,2865,2768,2880,2655,2992,3104,2686,2717,2747,2778,2877,2975,3216,3990,4063,4051,4039,4026,4014,4002,3990,3977,4042,3328,4106,4171,4235,4300,4364,4428,4543,4658,4772,4887,3440,5001,3552,3625,3698,3771,3844,3917,5116,6219,6276,6333,6390,6446,6503,6560,6564,6568,6572,5231,6576,6580,6584,6588,6560,6531,6503,6474,6446,6417,5364,6389,6386,5497,5630,5763,5896,6029,6162,6383,6476,6504,6531,6558,6533,6507,6482,6456,6431,6405,6380,6379,6303,6227,6151,6074,5998,5922,5846,5688,5529,6376,5371,6373,6370,6367,6394,6422,6449,5213,3827,3676,3512,3349,3185,3022,2858,2694,2531,2529,5055,2526,2524,2521,2519,2516,2514,2507,2501,2494,2487,4897,2480,2473,4739,4587,4435,4283,4131,3979,2466,1970,1912,1855,1797,1739,1681,1638,1596,1553,1510,2412,1468,1425,1382,1340,1298,1256,1214,1171,1129,1087,2358,1076,1065,2303,2249,2195,2140,2086,2028,1053,952,941,929,936,943,949,956,962,969,975,1042,949,923,898,871,846,820,794,778,762,745,1031,729,1020,1009,998,986,975,963,4746,4370,4211,4051,3892,3732,3573,3414,3285,3157,3029,4888,2901,2772,2644,2516,2340,2163,1987,1811,1635,1459,4837,1282,1218,4786,4734,4683,4632,4581,4530,1154,687,650,613,576,546,515,484,454,423,393,1090,362,338,315,291,267,244,220,196,192,1026,962,898,834,797,760,723,188,155,151,148,144,141,138,135,132,130,127,184,124,122,120,118,116,114,112,110,107,104,181,101,98,177,173,169,165,162,158,95,54,53,52,51,50,49,49,48,1,1,92,1,1,1,1,1,89,84,79,74,69,64,59
Slovenia,SVN,1788,1887,2017,2088,1977,2016,1174,1252,1327,1361,1374,1384,1315,2022,2715,2908,3133,3597,3597,3585,3370,3122,2842,2419,2067,2112,2112,2078,2302,2566,2867,3460,3671,3757,3757,2099,4014,4341,2127,2304,2375,2335,2420,2558,4685,3814,3817,3946,4017,4397,4682,4261,4052,4027,4085,4418,4279,4635,4667,4911,4691,4649,4489,4061,3451,3407,4131,3646,4154,4076,3717,3126,2846,3396,3940,6349,6363,6567,6586,6767,6661,6754,7100,7250,7379,4131,7498,7642,7793,7789,7662,7485,7381,7308,6992,6960,4657,6749,6772,5304,5996,6583,6601,6811,6696,7144,8442,8160,8038,7934,7891,7603,7142,6288,5579,4996,7677,4870,4770,4819,5058,5431,4479,4597,4495,4560,4650,8200,4258,8665,8811,9145,9199,9115,8701,3856,3819,3833,3814,3701,3595,3461,3389,3428,3414,3330,4840,3251,3161,2955,2887,2876,2875,2872,2934,2875,2844,4669,2759,2796,4670,4695,4462,4344,4068,3850,2795,2471,2377,2346,2334,2317,2288,2388,2493,2556,2537,2777,2506,2520,2515,2468,2451,2417,2426,2417,2424,2428,2722,2408,2315,2673,2626,2620,2545,2579,2521,2192,2789,2861,2705,3167,3768,4356,5052,5615,6024,6254,2103,6135,5616,5023,4346,3874,3474,3283,3138,3085,3015,2057,2795,2029,2182,2036,2172,2381,2622,1840,3378,3357,3137,3411,3761,4323,4312,4058,3825,3608,1841,2820,2073,1455,1449,1419,1355,1321,1303,1272,1274,1789,1276,1308,1779,2089,2544,3204,3301,3316,1355,1029,946,918,917,887,1015,936,789,720,707,1406,705,642,555,497,418,343,328,328,310,1459,1452,1469,1464,1425,1189,1092,290,216,214,214,214,212,220,221,237,244,243,273,244,250,247,258,260,256,255,255,251,244,250,231,223,226,225,225,220,228,226,216,235,232,225,205,197,186,185,184,161,159,217,151,137,129,130,129,217,220,221,230,236,235,235
South Africa,ZAF,77,97,120,136,135,131,1,1,1,1,1,1,1,119,108,109,107,105,107,109,120,94,93,90,104,96,100,104,88,94,102,114,109,112,115,99,137,133,94,87,82,74,69,74,117,43,43,43,48,34,23,13,14,13,12,92,6,6,6,6,6,6,6,6,6,28,92,51,84,76,49,36,35,44,52,157,146,154,194,222,228,214,247,249,303,64,338,400,403,411,481,578,642,717,765,762,75,759,819,132,162,157,151,152,155,846,1007,1025,1023,1016,1043,1048,845,903,880,876,869,971,850,881,1116,1144,1247,1287,1414,1329,1343,875,1388,887,893,904,925,970,1013,1441,2211,2378,2200,2151,2300,2448,2035,1984,1830,1675,1357,1887,2179,2472,2974,3035,3097,3613,3632,3259,2886,1487,2555,2665,1271,1614,1738,1898,2050,2312,2774,1974,2181,2387,2214,2041,1868,2024,2256,2292,2336,2270,2803,2701,2599,2934,3132,3324,3508,3554,3786,4018,2682,3567,3551,2393,2104,2237,2370,2502,2710,3527,3293,3163,2940,2973,3085,3421,3706,2798,2901,3097,3498,2980,2782,2650,2549,2368,2178,1988,1962,1928,1847,3097,1785,3079,3062,3293,3150,2778,2412,412,1172,1104,1202,1298,1399,1426,1412,1152,1113,1102,411,1087,1082,1086,1182,1079,1081,1088,1074,1058,1036,533,962,1028,719,708,772,836,811,834,996,876,975,940,906,876,892,908,927,877,963,965,939,991,999,1044,1076,1178,1099,1128,1194,948,824,861,898,891,881,871,1260,1059,1256,1213,1223,1005,1083,1182,1177,917,1091,1302,1111,1109,933,911,913,935,931,946,1026,1101,1348,1105,1083,1393,1423,1399,1381,1245,1096,1052,824,775,763,767,757,705,562,520,512,406,920,381,379,418,576,1,923,893,927,859,797,752,839
